movie_title,week_start,week_number,theaters,days_in_release,per_theater,prev_per_theater,pct_change_per_theater,recommendation
Marlee Matlin: Not Alone Anymore,2025-10-10 00:00:00,32,1,119,144.0,295.0,-0.511864406779661,HOLD
Demon Slayer -Kimetsu no Yaiba- The Movie: Infinity Castle,2025-10-10 00:00:00,32,1834,35,1903.0,2062.0,-0.07710960232783705,HOLD_OR_SUPPORT
The Conjuring: Last Rites,2025-10-10 00:00:00,32,2334,42,1869.0,2089.0,-0.10531354715174725,HOLD_OR_SUPPORT
Gabby’s Dollhouse: The Movie,2025-10-10 00:00:00,32,3049,21,1705.0,1903.0,-0.10404624277456648,HOLD_OR_SUPPORT
The Long Walk,2025-10-10 00:00:00,32,1204,35,1293.0,1369.0,-0.05551497443389335,HOLD_OR_SUPPORT
Downton Abbey: The Grand Finale,2025-10-10 00:00:00,32,1075,35,1148.0,1153.0,-0.004336513443191674,HOLD_OR_SUPPORT
Him,2025-10-10 00:00:00,32,755,28,912.0,884.0,0.03167420814479638,HOLD_OR_SUPPORT
The Smashing Machine,2025-10-10 00:00:00,32,3345,14,833.0,2395.0,-0.6521920668058455,REDUCE
It Was Just an Accident,2025-10-17 00:00:00,33,3,9,33773.0,15660.0,1.1566411238825032,EXPAND_OR_SUPPORT
Perfect Blue,2025-10-17 00:00:00,33,34,9562,1527.0,963.0,0.5856697819314641,EXPAND_OR_SUPPORT
Weapons,2025-10-17 00:00:00,33,58,77,1230.0,1188.0,0.03535353535353535,EXPAND_OR_SUPPORT
Light of the World,2025-10-17 00:00:00,33,25,49,1015.0,888.0,0.14301801801801803,EXPAND_OR_SUPPORT
The American Southwest,2025-10-17 00:00:00,33,5,49,885.0,776.0,0.1404639175257732,EXPAND_OR_SUPPORT
Plainclothes,2025-10-17 00:00:00,33,8,35,866.0,685.0,0.26423357664233577,EXPAND_OR_SUPPORT
Strange Journey: The Story of Rocky Horror,2025-10-17 00:00:00,33,14,28,680.0,598.0,0.13712374581939799,EXPAND_OR_SUPPORT
Naked Ambition,2025-10-17 00:00:00,33,1,42,630.0,385.0,0.6363636363636364,EXPAND_OR_SUPPORT
Dogtooth,2025-10-17 00:00:00,33,1,5600,571.0,570.0,0.0017543859649122807,EXPAND_OR_SUPPORT
Souleymane’s Story,2025-10-17 00:00:00,33,2,84,495.0,264.0,0.875,EXPAND_OR_SUPPORT
Riefenstahl,2025-10-17 00:00:00,33,5,49,429.0,168.0,1.5535714285714286,EXPAND_OR_SUPPORT
Monk in Pieces,2025-10-17 00:00:00,33,2,91,427.0,387.0,0.10335917312661498,EXPAND_OR_SUPPORT
Boys Go to Jupiter,2025-10-17 00:00:00,33,2,77,401.0,381.0,0.05249343832020997,EXPAND_OR_SUPPORT
"It’s Never Over, Jeff Buckley",2025-10-17 00:00:00,33,3,77,374.0,332.0,0.12650602409638553,EXPAND_OR_SUPPORT
Killer of Sheep,2025-10-17 00:00:00,33,3,16918,257.0,243.0,0.05761316872427984,EXPAND_OR_SUPPORT
If I Had Legs I’d Kick You,2025-10-17 00:00:00,33,25,14,9538.0,34155.0,-0.7207436685697556,HOLD
Darling,2025-10-17 00:00:00,33,1,21997,6803.0,9273.0,-0.26636471476329127,HOLD
The Librarians,2025-10-17 00:00:00,33,18,21,2202.0,11870.0,-0.8144903117101938,HOLD
One Battle After Another,2025-10-17 00:00:00,33,2532,28,2191.0,3225.0,-0.3206201550387597,HOLD
Mr. K,2025-10-17 00:00:00,33,3,16,2184.0,2760.0,-0.20869565217391303,HOLD
Jacob’s Ladder,2025-10-17 00:00:00,33,2,12775,1821.0,2577.0,-0.29336437718277064,HOLD
Wildfire: The Legend of the Cherokee Ghost Horse,2025-10-17 00:00:00,33,3,28,1667.0,7935.0,-0.7899180844360428,HOLD
Demon Slayer -Kimetsu no Yaiba- The Movie: Infinity Castle,2025-10-17 00:00:00,33,1284,42,1449.0,1903.0,-0.23857067787703626,HOLD
Orwell: 2+2 = 5,2025-10-17 00:00:00,33,71,21,1340.0,3151.0,-0.5747381783560774,HOLD
Georgia O’Keeffe: The Brightness of Light,2025-10-17 00:00:00,33,6,294,1231.0,1594.0,-0.22772898368883313,HOLD
Ain’t No Back to a Merry Go Round,2025-10-17 00:00:00,33,1,175,1162.0,1442.0,-0.1941747572815534,HOLD
The Baltimorons,2025-10-17 00:00:00,33,11,49,1131.0,1192.0,-0.051174496644295304,HOLD
The Conjuring: Last Rites,2025-10-17 00:00:00,33,1981,49,1081.0,1869.0,-0.4216158373461744,HOLD
Eleanor the Great,2025-10-17 00:00:00,33,149,28,1080.0,1358.0,-0.20471281296023564,HOLD
The History of Sound,2025-10-17 00:00:00,33,14,42,1016.0,1490.0,-0.3181208053691275,HOLD
Downton Abbey: The Grand Finale,2025-10-17 00:00:00,33,520,42,962.0,1148.0,-0.16202090592334495,HOLD
The Bad Guys 2,2025-10-17 00:00:00,33,327,84,873.0,1453.0,-0.3991741225051617,HOLD
The Long Walk,2025-10-17 00:00:00,33,651,42,866.0,1293.0,-0.33023975251353443,HOLD
Him,2025-10-17 00:00:00,33,242,35,789.0,912.0,-0.13486842105263158,HOLD
Good Boy,2025-10-17 00:00:00,33,1020,21,782.0,1267.0,-0.38279400157853194,HOLD
The Summer Book,2025-10-17 00:00:00,33,4,35,750.0,1287.0,-0.4172494172494173,HOLD
Twinless,2025-10-17 00:00:00,33,7,49,707.0,1261.0,-0.4393338620142744,HOLD
Casper,2025-10-17 00:00:00,33,245,11109,648.0,1050.0,-0.38285714285714284,HOLD
Urchin,2025-10-17 00:00:00,33,179,14,624.0,18069.0,-0.9654657147600864,HOLD
The Smashing Machine,2025-10-17 00:00:00,33,819,21,590.0,833.0,-0.2917166866746699,HOLD
The Fantastic Four: First Steps,2025-10-17 00:00:00,33,45,91,523.0,814.0,-0.3574938574938575,HOLD
CatVideoFest 2025,2025-10-17 00:00:00,33,1,84,440.0,817.0,-0.4614443084455324,HOLD
Kiss of the Spider Woman,2025-10-17 00:00:00,33,747,14,427.0,963.0,-0.5565939771547248,HOLD
Don’t Answer,2025-10-17 00:00:00,33,1,42,400.0,2200.0,-0.8181818181818182,HOLD
Freakier Friday,2025-10-17 00:00:00,33,80,77,378.0,923.0,-0.590465872156013,HOLD
Predators,2025-10-17 00:00:00,33,8,35,319.0,446.0,-0.28475336322869954,HOLD
The Senior,2025-10-17 00:00:00,33,49,35,294.0,465.0,-0.36774193548387096,HOLD
Dead of Winter,2025-10-17 00:00:00,33,21,28,292.0,693.0,-0.5786435786435786,HOLD
A Little Prayer,2025-10-17 00:00:00,33,3,56,245.0,850.0,-0.711764705882353,HOLD
Seeds,2025-10-17 00:00:00,33,1,364,190.0,490.0,-0.6122448979591837,HOLD
Peacock,2025-10-17 00:00:00,33,7,35,100.0,220.0,-0.5454545454545454,HOLD
Tron: Ares,2025-10-17 00:00:00,33,4000,14,3757.0,10860.0,-0.6540515653775322,REDUCE
After the Hunt,2025-10-17 00:00:00,33,1238,14,1760.0,36133.0,-0.9512910635706971,REDUCE
Roofman,2025-10-17 00:00:00,33,3370,14,1645.0,3515.0,-0.5320056899004267,REDUCE
Soul on Fire,2025-10-17 00:00:00,33,1720,14,1157.0,2466.0,-0.5308191403081914,REDUCE
Gabby’s Dollhouse: The Movie,2025-10-17 00:00:00,33,2535,28,872.0,1705.0,-0.48856304985337246,REDUCE
The Strangers: Chapter 2,2025-10-17 00:00:00,33,1017,28,563.0,1213.0,-0.5358615004122012,REDUCE
The Librarians,2025-10-24 00:00:00,34,2,28,4153.0,2202.0,0.8860127157129882,EXPAND_OR_SUPPORT
Georgia O’Keeffe: The Brightness of Light,2025-10-24 00:00:00,34,1,301,3283.0,1231.0,1.6669374492282698,EXPAND_OR_SUPPORT
Jacob’s Ladder,2025-10-24 00:00:00,34,1,12782,2686.0,1821.0,0.47501372872048325,EXPAND_OR_SUPPORT
Perfect Blue,2025-10-24 00:00:00,34,4,9569,2012.0,1527.0,0.31761624099541585,EXPAND_OR_SUPPORT
Monk in Pieces,2025-10-24 00:00:00,34,1,98,1712.0,427.0,3.009367681498829,EXPAND_OR_SUPPORT
Light of the World,2025-10-24 00:00:00,34,10,56,1597.0,1015.0,0.5733990147783251,EXPAND_OR_SUPPORT
The Baltimorons,2025-10-24 00:00:00,34,7,56,1368.0,1131.0,0.20954907161803712,EXPAND_OR_SUPPORT
Don’t Answer,2025-10-24 00:00:00,34,1,49,1150.0,400.0,1.875,EXPAND_OR_SUPPORT
CatVideoFest 2025,2025-10-24 00:00:00,34,2,91,1076.0,440.0,1.4454545454545455,EXPAND_OR_SUPPORT
The Smashing Machine,2025-10-24 00:00:00,34,86,28,888.0,590.0,0.5050847457627119,EXPAND_OR_SUPPORT
Marlee Matlin: Not Alone Anymore,2025-10-24 00:00:00,34,1,133,857.0,144.0,4.951388888888889,EXPAND_OR_SUPPORT
Naked Ambition,2025-10-24 00:00:00,34,1,49,840.0,630.0,0.3333333333333333,EXPAND_OR_SUPPORT
Souleymane’s Story,2025-10-24 00:00:00,34,2,91,679.0,495.0,0.3717171717171717,EXPAND_OR_SUPPORT
Night of the Juggler,2025-10-24 00:00:00,34,3,16716,635.0,378.0,0.6798941798941799,EXPAND_OR_SUPPORT
Hedda,2025-10-24 00:00:00,34,10,9,629.0,210.0,1.9952380952380953,EXPAND_OR_SUPPORT
Dogtooth,2025-10-24 00:00:00,34,1,5607,604.0,571.0,0.05779334500875657,EXPAND_OR_SUPPORT
Riefenstahl,2025-10-24 00:00:00,34,4,56,576.0,429.0,0.34265734265734266,EXPAND_OR_SUPPORT
Seeds,2025-10-24 00:00:00,34,1,371,525.0,190.0,1.763157894736842,EXPAND_OR_SUPPORT
Kiss of the Spider Woman,2025-10-24 00:00:00,34,36,21,517.0,427.0,0.2107728337236534,EXPAND_OR_SUPPORT
A Little Prayer,2025-10-24 00:00:00,34,2,63,402.0,245.0,0.6408163265306123,EXPAND_OR_SUPPORT
Familiar Touch,2025-10-24 00:00:00,34,1,133,336.0,81.0,3.1481481481481484,EXPAND_OR_SUPPORT
It Was Just an Accident,2025-10-24 00:00:00,34,11,16,15402.0,33773.0,-0.5439552305095786,HOLD
Wisdom of Happiness,2025-10-24 00:00:00,34,2,14,6288.0,72109.0,-0.9127986797764496,HOLD
If I Had Legs I’d Kick You,2025-10-24 00:00:00,34,64,21,3794.0,9538.0,-0.60222268819459,HOLD
Darling,2025-10-24 00:00:00,34,1,22004,3190.0,6803.0,-0.531089225341761,HOLD
Fuck My Son!,2025-10-24 00:00:00,34,2,14,2458.0,6201.0,-0.6036123205934527,HOLD
The Man Who Saves the World?,2025-10-24 00:00:00,34,4,14,2347.0,5087.0,-0.5386278749754275,HOLD
Tron: Ares,2025-10-24 00:00:00,34,2940,21,2254.0,3757.0,-0.4000532339632686,HOLD
The Mastermind,2025-10-24 00:00:00,34,186,14,2064.0,77564.0,-0.9733897168789645,HOLD
Blue Moon,2025-10-24 00:00:00,34,689,14,1309.0,20171.0,-0.9351048535025531,HOLD
KÖLN 75,2025-10-24 00:00:00,34,7,14,1267.0,5204.0,-0.7565334358186011,HOLD
Roofman,2025-10-24 00:00:00,34,2347,21,1253.0,1645.0,-0.23829787234042554,HOLD
Orwell: 2+2 = 5,2025-10-24 00:00:00,34,35,28,1109.0,1340.0,-0.17238805970149254,HOLD
Eleanor the Great,2025-10-24 00:00:00,34,72,35,942.0,1080.0,-0.12777777777777777,HOLD
The Long Walk,2025-10-24 00:00:00,34,205,49,863.0,866.0,-0.003464203233256351,HOLD
Him,2025-10-24 00:00:00,34,71,42,738.0,789.0,-0.06463878326996197,HOLD
The Bad Guys 2,2025-10-24 00:00:00,34,203,91,699.0,873.0,-0.19931271477663232,HOLD
Good Boy,2025-10-24 00:00:00,34,275,28,678.0,782.0,-0.1329923273657289,HOLD
Gabby’s Dollhouse: The Movie,2025-10-24 00:00:00,34,1372,35,658.0,872.0,-0.24541284403669725,HOLD
Soul on Fire,2025-10-24 00:00:00,34,1165,21,638.0,1157.0,-0.44857389801210024,HOLD
Pets on a Train,2025-10-24 00:00:00,34,800,14,614.0,800.0,-0.2325,HOLD
Mr. K,2025-10-24 00:00:00,34,4,23,606.0,2184.0,-0.7225274725274725,HOLD
The Summer Book,2025-10-24 00:00:00,34,4,42,606.0,750.0,-0.192,HOLD
Weapons,2025-10-24 00:00:00,34,43,84,600.0,1230.0,-0.5121951219512195,HOLD
Pariah,2025-10-24 00:00:00,34,1,9751,550.0,650.0,-0.15384615384615385,HOLD
Sinners,2025-10-24 00:00:00,34,305,196,536.0,1380.0,-0.6115942028985507,HOLD
Casper,2025-10-24 00:00:00,34,150,11116,515.0,648.0,-0.2052469135802469,HOLD
Urchin,2025-10-24 00:00:00,34,27,21,448.0,624.0,-0.28205128205128205,HOLD
Strange Journey: The Story of Rocky Horror,2025-10-24 00:00:00,34,25,35,437.0,680.0,-0.3573529411764706,HOLD
The Strangers: Chapter 2,2025-10-24 00:00:00,34,292,35,384.0,563.0,-0.31793960923623443,HOLD
Boys Go to Jupiter,2025-10-24 00:00:00,34,2,84,255.0,401.0,-0.3640897755610973,HOLD
The Senior,2025-10-24 00:00:00,34,18,42,234.0,294.0,-0.20408163265306123,HOLD
Peacock,2025-10-24 00:00:00,34,6,42,72.0,100.0,-0.28,HOLD
One Battle After Another,2025-10-24 00:00:00,34,1473,35,2139.0,2191.0,-0.023733455043359195,HOLD_OR_SUPPORT
Demon Slayer -Kimetsu no Yaiba- The Movie: Infinity Castle,2025-10-24 00:00:00,34,652,49,1440.0,1449.0,-0.006211180124223602,HOLD_OR_SUPPORT
The Conjuring: Last Rites,2025-10-24 00:00:00,34,961,56,1021.0,1081.0,-0.05550416281221091,HOLD_OR_SUPPORT
Black Phone 2,2025-10-24 00:00:00,34,3460,14,5029.0,10570.0,-0.5242194891201514,REDUCE
Good Fortune,2025-10-24 00:00:00,34,2990,14,1512.0,2909.0,-0.4802337573049158,REDUCE
Truth & Treason,2025-10-24 00:00:00,34,1701,14,871.0,1839.0,-0.5263730288200109,REDUCE
After the Hunt,2025-10-24 00:00:00,34,1238,21,615.0,1760.0,-0.6505681818181818,REDUCE
Perfect Blue,2025-10-31 00:00:00,35,4,9576,4197.0,2012.0,1.0859840954274353,EXPAND_OR_SUPPORT
Sinners,2025-10-31 00:00:00,35,305,203,2989.0,536.0,4.576492537313433,EXPAND_OR_SUPPORT
The Smashing Machine,2025-10-31 00:00:00,35,13,35,2230.0,888.0,1.5112612612612613,EXPAND_OR_SUPPORT
The Baltimorons,2025-10-31 00:00:00,35,4,63,1801.0,1368.0,0.3165204678362573,EXPAND_OR_SUPPORT
Demon Slayer -Kimetsu no Yaiba- The Movie: Infinity Castle,2025-10-31 00:00:00,35,390,56,1528.0,1440.0,0.06111111111111111,EXPAND_OR_SUPPORT
Blue Moon,2025-10-31 00:00:00,35,313,21,1383.0,1309.0,0.05653170359052712,EXPAND_OR_SUPPORT
Weapons,2025-10-31 00:00:00,35,20,91,1203.0,600.0,1.005,EXPAND_OR_SUPPORT
Souleymane’s Story,2025-10-31 00:00:00,35,1,98,1110.0,679.0,0.6347569955817378,EXPAND_OR_SUPPORT
Eleanor the Great,2025-10-31 00:00:00,35,45,42,1034.0,942.0,0.09766454352441614,EXPAND_OR_SUPPORT
Dracula,2025-10-31 00:00:00,35,15,9,884.0,254.0,2.4803149606299213,EXPAND_OR_SUPPORT
Urchin,2025-10-31 00:00:00,35,13,28,864.0,448.0,0.9285714285714286,EXPAND_OR_SUPPORT
Dogtooth,2025-10-31 00:00:00,35,1,5614,714.0,604.0,0.18211920529801323,EXPAND_OR_SUPPORT
Strange Journey: The Story of Rocky Horror,2025-10-31 00:00:00,35,16,42,630.0,437.0,0.4416475972540046,EXPAND_OR_SUPPORT
Peacock,2025-10-31 00:00:00,35,2,49,486.0,72.0,5.75,EXPAND_OR_SUPPORT
Mistress Dispeller,2025-10-31 00:00:00,35,4,16,4336.0,9353.0,-0.5364054314123811,HOLD
It Was Just an Accident,2025-10-31 00:00:00,35,87,23,4183.0,15402.0,-0.7284118945591481,HOLD
Regretting You,2025-10-31 00:00:00,35,3425,14,3515.0,5728.0,-0.3863477653631285,HOLD
Black Phone 2,2025-10-31 00:00:00,35,3305,21,3436.0,5029.0,-0.31676277589978125,HOLD
The Librarians,2025-10-31 00:00:00,35,3,35,1762.0,4153.0,-0.5757283891163014,HOLD
Tron: Ares,2025-10-31 00:00:00,35,2575,28,1696.0,2254.0,-0.24755989352262645,HOLD
Seclusion,2025-10-31 00:00:00,35,2,14,1648.0,2588.0,-0.36321483771251933,HOLD
Fuck My Son!,2025-10-31 00:00:00,35,5,21,1513.0,2458.0,-0.3844589096826688,HOLD
When Fall is Coming,2025-10-31 00:00:00,35,1,217,1469.0,1671.0,-0.12088569718731298,HOLD
Darling,2025-10-31 00:00:00,35,1,22011,1322.0,3190.0,-0.5855799373040752,HOLD
Light of the World,2025-10-31 00:00:00,35,10,63,1307.0,1597.0,-0.18159048215403883,HOLD
If I Had Legs I’d Kick You,2025-10-31 00:00:00,35,261,28,1265.0,3794.0,-0.6665788086452293,HOLD
The Mastermind,2025-10-31 00:00:00,35,130,21,1229.0,2064.0,-0.40455426356589147,HOLD
Ran,2025-10-31 00:00:00,35,1,14567,1190.0,1740.0,-0.3160919540229885,HOLD
Don’t Answer,2025-10-31 00:00:00,35,1,56,1110.0,1150.0,-0.034782608695652174,HOLD
Good Fortune,2025-10-31 00:00:00,35,2150,21,1077.0,1512.0,-0.2876984126984127,HOLD
Him,2025-10-31 00:00:00,35,24,49,685.0,738.0,-0.07181571815718157,HOLD
The Man Who Saves the World?,2025-10-31 00:00:00,35,4,21,646.0,2347.0,-0.7247550063911377,HOLD
Soul on Fire,2025-10-31 00:00:00,35,451,28,610.0,638.0,-0.0438871473354232,HOLD
Orwell: 2+2 = 5,2025-10-31 00:00:00,35,19,35,608.0,1109.0,-0.45175834084761046,HOLD
The Bad Guys 2,2025-10-31 00:00:00,35,157,98,599.0,699.0,-0.1430615164520744,HOLD
KÖLN 75,2025-10-31 00:00:00,35,5,21,520.0,1267.0,-0.5895816890292028,HOLD
Pariah,2025-10-31 00:00:00,35,1,9758,475.0,550.0,-0.13636363636363635,HOLD
Good Boy,2025-10-31 00:00:00,35,85,35,434.0,678.0,-0.35988200589970504,HOLD
Queens of the Dead,2025-10-31 00:00:00,35,30,14,422.0,653.0,-0.3537519142419602,HOLD
Casper,2025-10-31 00:00:00,35,83,11123,400.0,515.0,-0.22330097087378642,HOLD
Seeds,2025-10-31 00:00:00,35,1,378,385.0,525.0,-0.26666666666666666,HOLD
Georgia O’Keeffe: The Brightness of Light,2025-10-31 00:00:00,35,3,308,383.0,3283.0,-0.883338409990862,HOLD
Kiss of the Spider Woman,2025-10-31 00:00:00,35,11,28,376.0,517.0,-0.2727272727272727,HOLD
After the Hunt,2025-10-31 00:00:00,35,280,28,364.0,615.0,-0.408130081300813,HOLD
The Summer Book,2025-10-31 00:00:00,35,1,49,334.0,606.0,-0.44884488448844884,HOLD
CatVideoFest 2025,2025-10-31 00:00:00,35,2,98,330.0,1076.0,-0.6933085501858736,HOLD
The Strangers: Chapter 2,2025-10-31 00:00:00,35,769,42,317.0,384.0,-0.17447916666666666,HOLD
A Little Prayer,2025-10-31 00:00:00,35,1,70,306.0,402.0,-0.23880597014925373,HOLD
Mr. K,2025-10-31 00:00:00,35,2,30,254.0,606.0,-0.5808580858085809,HOLD
Pets on a Train,2025-10-31 00:00:00,35,800,21,250.0,614.0,-0.5928338762214984,HOLD
Jacob’s Ladder,2025-10-31 00:00:00,35,1,12789,249.0,2686.0,-0.9072970960536113,HOLD
Riefenstahl,2025-10-31 00:00:00,35,4,63,218.0,576.0,-0.6215277777777778,HOLD
The Senior,2025-10-31 00:00:00,35,12,49,202.0,234.0,-0.13675213675213677,HOLD
Boys Go to Jupiter,2025-10-31 00:00:00,35,1,91,198.0,255.0,-0.2235294117647059,HOLD
Last Days,2025-10-31 00:00:00,35,74,14,178.0,663.0,-0.7315233785822021,HOLD
The Clouds,2025-10-31 00:00:00,35,1,189,75.0,150.0,-0.5,HOLD
One Battle After Another,2025-10-31 00:00:00,35,904,42,2071.0,2139.0,-0.031790556334735855,HOLD_OR_SUPPORT
Stitch Head,2025-10-31 00:00:00,35,2162,9,1225.0,183.0,5.693989071038251,HOLD_OR_SUPPORT
Roofman,2025-10-31 00:00:00,35,1490,28,1074.0,1253.0,-0.14285714285714285,HOLD_OR_SUPPORT
The Conjuring: Last Rites,2025-10-31 00:00:00,35,542,63,976.0,1021.0,-0.04407443682664055,HOLD_OR_SUPPORT
Truth & Treason,2025-10-31 00:00:00,35,653,21,776.0,871.0,-0.10907003444316878,HOLD_OR_SUPPORT
Gabby’s Dollhouse: The Movie,2025-10-31 00:00:00,35,579,42,610.0,658.0,-0.0729483282674772,HOLD_OR_SUPPORT
Anniversary,2025-10-31 00:00:00,35,809,9,551.0,105.0,4.247619047619048,HOLD_OR_SUPPORT
Bugonia,2025-10-31 00:00:00,35,2043,14,3816.0,59703.0,-0.9360836138887493,REDUCE
Chainsaw Man — The Movie: Reze Arc,2025-10-31 00:00:00,35,3003,14,3217.0,8248.0,-0.6099660523763336,REDUCE
KPop Demon Hunters Sing-Along Event,2025-10-31 00:00:00,35,2890,76,1730.0,11294.0,-0.8468213210554276,REDUCE
Springsteen: Deliver Me From Nowhere,2025-10-31 00:00:00,35,3460,14,1655.0,3604.0,-0.540788013318535,REDUCE
Shelby Oaks,2025-10-31 00:00:00,35,1708,14,665.0,1744.0,-0.6186926605504587,REDUCE
The Librarians,2025-11-07 00:00:00,36,3,42,6153.0,1762.0,2.49205448354143,EXPAND_OR_SUPPORT
The Baltimorons,2025-11-07 00:00:00,36,2,70,3548.0,1801.0,0.9700166574125486,EXPAND_OR_SUPPORT
Ran,2025-11-07 00:00:00,36,1,14574,3168.0,1190.0,1.66218487394958,EXPAND_OR_SUPPORT
One Battle After Another,2025-11-07 00:00:00,36,403,49,2966.0,2071.0,0.4321583775953646,EXPAND_OR_SUPPORT
Blue Moon,2025-11-07 00:00:00,36,115,28,1957.0,1383.0,0.4150397686189443,EXPAND_OR_SUPPORT
Demon Slayer -Kimetsu no Yaiba- The Movie: Infinity Castle,2025-11-07 00:00:00,36,221,63,1935.0,1528.0,0.2663612565445026,EXPAND_OR_SUPPORT
The Man Who Saves the World?,2025-11-07 00:00:00,36,2,28,1545.0,646.0,1.391640866873065,EXPAND_OR_SUPPORT
The Mastermind,2025-11-07 00:00:00,36,39,28,1524.0,1229.0,0.24003254678600489,EXPAND_OR_SUPPORT
CatVideoFest 2025,2025-11-07 00:00:00,36,4,105,1314.0,330.0,2.981818181818182,EXPAND_OR_SUPPORT
Souleymane’s Story,2025-11-07 00:00:00,36,2,105,1143.0,1110.0,0.02972972972972973,EXPAND_OR_SUPPORT
Night of the Juggler,2025-11-07 00:00:00,36,1,16730,1096.0,635.0,0.7259842519685039,EXPAND_OR_SUPPORT
Marlee Matlin: Not Alone Anymore,2025-11-07 00:00:00,36,1,147,1000.0,857.0,0.16686114352392065,EXPAND_OR_SUPPORT
The Bad Guys 2,2025-11-07 00:00:00,36,109,105,929.0,599.0,0.5509181969949917,EXPAND_OR_SUPPORT
Gabby’s Dollhouse: The Movie,2025-11-07 00:00:00,36,220,49,848.0,610.0,0.3901639344262295,EXPAND_OR_SUPPORT
Pets on a Train,2025-11-07 00:00:00,36,80,28,794.0,250.0,2.176,EXPAND_OR_SUPPORT
Truth & Treason,2025-11-07 00:00:00,36,178,28,792.0,776.0,0.020618556701030927,EXPAND_OR_SUPPORT
KÖLN 75,2025-11-07 00:00:00,36,3,28,728.0,520.0,0.4,EXPAND_OR_SUPPORT
Mr. K,2025-11-07 00:00:00,36,2,37,605.0,254.0,1.3818897637795275,EXPAND_OR_SUPPORT
Kiss of the Spider Woman,2025-11-07 00:00:00,36,3,35,547.0,376.0,0.45478723404255317,EXPAND_OR_SUPPORT
Peacock,2025-11-07 00:00:00,36,3,56,545.0,486.0,0.12139917695473251,EXPAND_OR_SUPPORT
Queens of the Dead,2025-11-07 00:00:00,36,5,21,511.0,422.0,0.2109004739336493,EXPAND_OR_SUPPORT
Seeds,2025-11-07 00:00:00,36,1,385,500.0,385.0,0.2987012987012987,EXPAND_OR_SUPPORT
Good Boy,2025-11-07 00:00:00,36,20,42,497.0,434.0,0.14516129032258066,EXPAND_OR_SUPPORT
A Little Prayer,2025-11-07 00:00:00,36,4,77,349.0,306.0,0.14052287581699346,EXPAND_OR_SUPPORT
Killer of Sheep,2025-11-07 00:00:00,36,1,16939,338.0,257.0,0.3151750972762646,EXPAND_OR_SUPPORT
Riefenstahl,2025-11-07 00:00:00,36,4,70,320.0,218.0,0.46788990825688076,EXPAND_OR_SUPPORT
The Senior,2025-11-07 00:00:00,36,5,56,267.0,202.0,0.3217821782178218,EXPAND_OR_SUPPORT
Perfect Blue,2025-11-07 00:00:00,36,5,9583,3796.0,4197.0,-0.09554443650226352,HOLD
Regretting You,2025-11-07 00:00:00,36,3196,21,2969.0,3515.0,-0.15533428165007113,HOLD
It Was Just an Accident,2025-11-07 00:00:00,36,119,30,2624.0,4183.0,-0.3726990198422185,HOLD
Bugonia,2025-11-07 00:00:00,36,2043,21,2579.0,3816.0,-0.3241614255765199,HOLD
Black Phone 2,2025-11-07 00:00:00,36,2943,28,2451.0,3436.0,-0.28667054714784634,HOLD
"Coexistence, My Ass",2025-11-07 00:00:00,36,6,14,2421.0,5867.0,-0.5873529913073121,HOLD
Chainsaw Man — The Movie: Reze Arc,2025-11-07 00:00:00,36,2285,21,2275.0,3217.0,-0.29281939695368353,HOLD
Mistress Dispeller,2025-11-07 00:00:00,36,5,23,2194.0,4336.0,-0.49400369003690037,HOLD
The Smashing Machine,2025-11-07 00:00:00,36,12,42,2068.0,2230.0,-0.0726457399103139,HOLD
If I Had Legs I’d Kick You,2025-11-07 00:00:00,36,112,35,997.0,1265.0,-0.21185770750988142,HOLD
Eleanor the Great,2025-11-07 00:00:00,36,25,49,961.0,1034.0,-0.07059961315280464,HOLD
Hearts of Darkness: A Filmmaker's Apocalypse,2025-11-07 00:00:00,36,3,12406,928.0,1271.0,-0.26986624704956724,HOLD
The Conjuring: Last Rites,2025-11-07 00:00:00,36,216,70,866.0,976.0,-0.11270491803278689,HOLD
Seclusion,2025-11-07 00:00:00,36,1,21,820.0,1648.0,-0.5024271844660194,HOLD
Put Your Soul on Your Hand and Walk,2025-11-07 00:00:00,36,3,9,764.0,2197.0,-0.6522530723714156,HOLD
Stitch Head,2025-11-07 00:00:00,36,1605,16,752.0,1225.0,-0.38612244897959186,HOLD
Monk in Pieces,2025-11-07 00:00:00,36,3,112,710.0,1712.0,-0.5852803738317757,HOLD
Baahubali: The Epic,2025-11-07 00:00:00,36,89,14,664.0,2176.0,-0.6948529411764706,HOLD
Shelby Oaks,2025-11-07 00:00:00,36,200,21,632.0,665.0,-0.04962406015037594,HOLD
Fuck My Son!,2025-11-07 00:00:00,36,4,28,533.0,1513.0,-0.6477197620621282,HOLD
Soul on Fire,2025-11-07 00:00:00,36,275,35,514.0,610.0,-0.15737704918032788,HOLD
Little Amélie or the Character of Rain,2025-11-07 00:00:00,36,265,14,490.0,5903.0,-0.9169913603252583,HOLD
Dracula,2025-11-07 00:00:00,36,11,16,486.0,884.0,-0.4502262443438914,HOLD
Him,2025-11-07 00:00:00,36,10,56,439.0,685.0,-0.35912408759124087,HOLD
Urchin,2025-11-07 00:00:00,36,19,35,344.0,864.0,-0.6018518518518519,HOLD
Pariah,2025-11-07 00:00:00,36,1,9765,325.0,475.0,-0.3157894736842105,HOLD
Familiar Touch,2025-11-07 00:00:00,36,1,147,291.0,336.0,-0.13392857142857142,HOLD
