rank,prev_rank_text,movie_title,weekly_gross,weekly_change_pct,theaters,per_theater,total_gross,days_in_release,week_start,source_url,week_number,is_new_release,wide_release_flag,next_week_per_theater,predicted_next_week_per_theater
12,(-),Perfect Blue,1321819.0,,505,2617.0,2459881.0,9548,2025-10-03,https://www.the-numbers.com/box-office-chart/weekly/2025/10/03,31,0,0,963.0,2391.546280156699
18,(12),Perfect Blue,315958.0,-0.76,328,963.0,2775839.0,9555,2025-10-10,https://www.the-numbers.com/box-office-chart/weekly/2025/10/10,32,0,0,1527.0,1857.296743863102
33,(18),Perfect Blue,51931.0,-0.84,34,1527.0,2827770.0,9562,2025-10-17,https://www.the-numbers.com/box-office-chart/weekly/2025/10/17,33,0,0,2012.0,1731.8686731951248
51,(33),Perfect Blue,8049.0,-0.85,4,2012.0,2835819.0,9569,2025-10-24,https://www.the-numbers.com/box-office-chart/weekly/2025/10/24,34,0,0,4197.0,1817.8236497798025
38,(51),Perfect Blue,16788.0,1.09,4,4197.0,2852607.0,9576,2025-10-31,https://www.the-numbers.com/box-office-chart/weekly/2025/10/31,35,0,0,3796.0,2321.189245856898
31,(new),Peter Hujar’s Day,69271.0,,4,17318.0,69271.0,7,2025-11-07,https://www.the-numbers.com/box-office-chart/weekly/2025/11/07,36,1,0,2926.0,5237.556932481364
32,(31),Peter Hujar’s Day,70221.0,0.01,24,2926.0,139492.0,14,2025-11-14,https://www.the-numbers.com/box-office-chart/weekly/2025/11/14,37,0,0,1774.0,1499.5939410485305
28,(32),Peter Hujar’s Day,47909.0,-0.32,27,1774.0,187401.0,21,2025-11-21,https://www.the-numbers.com/box-office-chart/weekly/2025/11/21,38,0,0,1309.0,1237.4235708275014
29,(28),Peter Hujar’s Day,22261.0,-0.54,17,1309.0,209662.0,28,2025-11-28,https://www.the-numbers.com/box-office-chart/weekly/2025/11/28,39,0,0,1160.0,1122.0893789466131
37,(29),Peter Hujar’s Day,13914.0,-0.37,12,1160.0,223576.0,35,2025-12-05,https://www.the-numbers.com/box-office-chart/weekly/2025/12/05,40,0,0,692.0,1083.843170151762
42,(37),Peter Hujar’s Day,8304.0,-0.4,12,692.0,231880.0,42,2025-12-12,https://www.the-numbers.com/box-office-chart/weekly/2025/12/12,41,0,0,680.0,976.5141680137841
39,(42),Peter Hujar’s Day,8844.0,0.07,13,680.0,240724.0,49,2025-12-19,https://www.the-numbers.com/box-office-chart/weekly/2025/12/19,42,0,0,1447.0,975.0214726999043
37,(39),Peter Hujar’s Day,5789.0,-0.35,4,1447.0,246513.0,56,2025-12-26,https://www.the-numbers.com/box-office-chart/weekly/2025/12/26,43,0,0,1732.0,1144.1511821455254
38,(37),Peter Hujar’s Day,8660.0,0.5,5,1732.0,255173.0,63,2026-01-02,https://www.the-numbers.com/box-office-chart/weekly/2026/01/02,44,0,0,123.0,1211.0249759646563
58,(38),Peter Hujar’s Day,368.0,-0.96,3,123.0,255541.0,70,2026-01-09,https://www.the-numbers.com/box-office-chart/weekly/2026/01/09,45,0,0,231.0,839.3098045843426
12,(new),Pets on a Train,1079824.0,,1350,800.0,1079825.0,7,2025-10-17,https://www.the-numbers.com/box-office-chart/weekly/2025/10/17,33,1,1,614.0,1181.495809018162
20,(12),Pets on a Train,490907.0,-0.55,800,614.0,1570732.0,14,2025-10-24,https://www.the-numbers.com/box-office-chart/weekly/2025/10/24,34,0,0,250.0,1642.1852031274843
26,(20),Pets on a Train,199656.0,-0.59,800,250.0,1770388.0,21,2025-10-31,https://www.the-numbers.com/box-office-chart/weekly/2025/10/31,35,0,0,794.0,1558.7959816960151
32,(26),Pets on a Train,63493.0,-0.68,80,794.0,1833881.0,28,2025-11-07,https://www.the-numbers.com/box-office-chart/weekly/2025/11/07,36,0,0,560.0,1058.32471655292
35,(32),Pets on a Train,44799.0,-0.29,80,560.0,1878680.0,35,2025-11-14,https://www.the-numbers.com/box-office-chart/weekly/2025/11/14,37,0,0,580.0,1004.8602210045868
23,(new),Pillion,347984.0,,4,86996.0,347984.0,7,2026-02-06,https://www.the-numbers.com/box-office-chart/weekly/2026/02/06,49,1,0,24211.0,21276.749625444016
22,(23),Pillion,581061.0,0.67,24,24211.0,929045.0,14,2026-02-13,https://www.the-numbers.com/box-office-chart/weekly/2026/02/13,50,0,0,9771.0,6399.192328914284
19,(22),Pillion,869597.0,0.5,89,9771.0,1798642.0,21,2026-02-20,https://www.the-numbers.com/box-office-chart/weekly/2026/02/20,51,0,0,3035.0,3132.1683071478865
13,(19),Pillion,1083480.0,0.25,357,3035.0,2882122.0,28,2026-02-27,https://www.the-numbers.com/box-office-chart/weekly/2026/02/27,52,0,0,1476.0,1815.0535141622781
33,(new),Plainclothes,25650.0,,1,25650.0,25650.0,7,2025-09-19,https://www.the-numbers.com/box-office-chart/weekly/2025/09/19,29,1,0,3048.0,7152.892943289212
35,(33),Plainclothes,33525.0,0.31,11,3048.0,59175.0,14,2025-09-26,https://www.the-numbers.com/box-office-chart/weekly/2025/09/26,30,0,0,1604.0,1516.3726568965803
26,(35),Plainclothes,46526.0,0.39,29,1604.0,105701.0,21,2025-10-03,https://www.the-numbers.com/box-office-chart/weekly/2025/10/03,31,0,0,685.0,1200.0303890483665
35,(26),Plainclothes,30122.0,-0.35,44,685.0,135823.0,28,2025-10-10,https://www.the-numbers.com/box-office-chart/weekly/2025/10/10,32,0,0,866.0,1001.9292476261373
39,(new),Pools,13389.0,,2,6695.0,13389.0,7,2025-08-22,https://www.the-numbers.com/box-office-chart/weekly/2025/08/22,25,1,0,4591.0,2790.507295362916
38,(39),Pools,13772.0,0.03,3,4591.0,27161.0,14,2025-08-29,https://www.the-numbers.com/box-office-chart/weekly/2025/08/29,26,0,0,279.0,1864.5995258373227
1,(new),Predator: Badlands,53304860.0,,3725,14310.0,53304860.0,7,2025-11-07,https://www.the-numbers.com/box-office-chart/weekly/2025/11/07,36,1,1,4491.0,6356.608479674004
3,(1),Predator: Badlands,16729877.0,-0.69,3725,4491.0,70034737.0,14,2025-11-14,https://www.the-numbers.com/box-office-chart/weekly/2025/11/14,37,0,1,3725.0,3653.913748049823
4,(3),Predator: Badlands,10243906.0,-0.39,2750,3725.0,80278643.0,21,2025-11-21,https://www.the-numbers.com/box-office-chart/weekly/2025/11/21,38,0,1,2226.0,2630.1514334089134
4,(4),Predator: Badlands,6122847.0,-0.4,2750,2226.0,86401490.0,28,2025-11-28,https://www.the-numbers.com/box-office-chart/weekly/2025/11/28,39,0,1,1261.0,2285.4963359977573
10,(4),Predator: Badlands,2622309.0,-0.57,2080,1261.0,89023799.0,35,2025-12-05,https://www.the-numbers.com/box-office-chart/weekly/2025/12/05,40,0,1,1087.0,1481.1468621122528
11,(10),Predator: Badlands,1374912.0,-0.48,1265,1087.0,90398711.0,42,2025-12-12,https://www.the-numbers.com/box-office-chart/weekly/2025/12/12,41,0,1,2380.0,732.7893107825782
17,(11),Predator: Badlands,404657.0,-0.71,170,2380.0,90803368.0,49,2025-12-19,https://www.the-numbers.com/box-office-chart/weekly/2025/12/19,42,0,0,1045.0,1502.8682485130344
18,(17),Predator: Badlands,177713.0,-0.56,170,1045.0,90981081.0,56,2025-12-26,https://www.the-numbers.com/box-office-chart/weekly/2025/12/26,43,0,0,1478.0,1195.96434375445
24,(18),Predator: Badlands,73911.0,-0.58,50,1478.0,91054992.0,63,2026-01-02,https://www.the-numbers.com/box-office-chart/weekly/2026/01/02,44,0,0,955.0,1191.6875869239516
44,(new),Predators,9748.0,,1,9748.0,17024.0,7,2025-09-19,https://www.the-numbers.com/box-office-chart/weekly/2025/09/19,29,1,0,2488.0,3492.4083971843856
36,(44),Predators,17416.0,0.79,7,2488.0,34440.0,14,2025-09-26,https://www.the-numbers.com/box-office-chart/weekly/2025/09/26,30,0,0,688.0,1383.9878412639096
32,(36),Predators,19965.0,0.15,29,688.0,54405.0,21,2025-10-03,https://www.the-numbers.com/box-office-chart/weekly/2025/10/03,31,0,0,446.0,989.1761666718088
44,(32),Predators,4015.0,-0.8,9,446.0,58420.0,28,2025-10-10,https://www.the-numbers.com/box-office-chart/weekly/2025/10/10,32,0,0,319.0,916.47862885024
6,(-),Pride & Prejudice,4884233.0,,1393,3506.0,43473885.0,7105,2025-04-18,https://www.the-numbers.com/box-office-chart/weekly/2025/04/18,7,0,1,1623.0,1804.5362754459386
11,(6),Pride & Prejudice,1071430.0,-0.78,660,1623.0,44545315.0,7112,2025-04-25,https://www.the-numbers.com/box-office-chart/weekly/2025/04/25,8,0,0,1119.0,2158.3176651472045
3,(new),Primate,14595712.0,,2964,4924.0,14595712.0,7,2026-01-09,https://www.the-numbers.com/box-office-chart/weekly/2026/01/09,45,1,1,2452.0,3534.29590902134
6,(3),Primate,7267165.0,-0.5,2964,2452.0,21862877.0,14,2026-01-16,https://www.the-numbers.com/box-office-chart/weekly/2026/01/16,46,0,1,1118.0,2522.808570192541
9,(6),Primate,2398081.0,-0.67,2145,1118.0,24260958.0,21,2026-01-23,https://www.the-numbers.com/box-office-chart/weekly/2026/01/23,47,0,1,900.0,1503.9520837695684
13,(9),Primate,1102972.0,-0.54,1225,900.0,25363930.0,28,2026-01-30,https://www.the-numbers.com/box-office-chart/weekly/2026/01/30,48,0,1,730.0,654.1606801072057
23,(new),Primitive War,155641.0,,647,241.0,155641.0,1,2025-08-15,https://www.the-numbers.com/box-office-chart/weekly/2025/08/15,24,1,0,1075.0,1865.3934257017029
15,(23),Primitive War,695421.0,3.47,647,1075.0,851062.0,8,2025-08-22,https://www.the-numbers.com/box-office-chart/weekly/2025/08/22,25,0,0,203.0,1614.9148851009609
23,(15),Primitive War,131310.0,-0.81,647,203.0,982372.0,15,2025-08-29,https://www.the-numbers.com/box-office-chart/weekly/2025/08/29,26,0,0,12.0,1414.5890425261605
48,(23),Primitive War,8072.0,-0.94,647,12.0,990444.0,22,2025-09-05,https://www.the-numbers.com/box-office-chart/weekly/2025/09/05,27,0,0,20.0,1371.022725539172
44,(48),Primitive War,12880.0,0.6,647,20.0,1003324.0,29,2025-09-12,https://www.the-numbers.com/box-office-chart/weekly/2025/09/12,28,0,0,20.0,1373.2642581732919
39,(44),Primitive War,12880.0,0.0,647,20.0,1003324.0,36,2025-09-19,https://www.the-numbers.com/box-office-chart/weekly/2025/09/19,29,0,0,3.0,1373.6642692146033
6,(-),Princess Mononoke,5357265.0,,330,16234.0,16257265.0,9289,2025-03-28,https://www.the-numbers.com/box-office-chart/weekly/2025/03/28,4,0,0,1743.0,5359.070006833377
12,(6),Princess Mononoke,1097889.0,-0.8,630,1743.0,17355154.0,9296,2025-04-04,https://www.the-numbers.com/box-office-chart/weekly/2025/04/04,5,0,0,1572.0,2284.6566529078445
22,(12),Princess Mononoke,234185.0,-0.79,149,1572.0,17589339.0,9303,2025-04-11,https://www.the-numbers.com/box-office-chart/weekly/2025/04/11,6,0,0,1813.0,1827.4280675386058
28,(22),Princess Mononoke,72515.0,-0.69,40,1813.0,17661854.0,9310,2025-04-18,https://www.the-numbers.com/box-office-chart/weekly/2025/04/18,7,0,0,2657.0,1788.5201288549415
36,(28),Princess Mononoke,29232.0,-0.6,11,2657.0,17691086.0,9317,2025-04-25,https://www.the-numbers.com/box-office-chart/weekly/2025/04/25,8,0,0,2010.0,1957.982962950916
32,(36),Princess Mononoke,24114.0,-0.18,12,2010.0,17715200.0,9324,2025-05-02,https://www.the-numbers.com/box-office-chart/weekly/2025/05/02,9,0,0,1347.0,1810.3194912078725
50,(-),Princess Mononoke,9426.0,,7,1347.0,17745424.0,9338,2025-05-16,https://www.the-numbers.com/box-office-chart/weekly/2025/05/16,11,0,0,2972.0,1654.1555311163952
12,(new),Psycho Killer,2063827.0,,1100,1876.0,2063827.0,7,2026-02-20,https://www.the-numbers.com/box-office-chart/weekly/2026/02/20,51,1,1,436.0,1211.786454745548
19,(12),Psycho Killer,479635.0,-0.77,1100,436.0,2543462.0,14,2026-02-27,https://www.the-numbers.com/box-office-chart/weekly/2026/02/27,52,0,1,145.0,437.85540138902843
51,(new),Put Your Soul on Your Hand and Walk,4394.0,,2,2197.0,15394.0,2,2025-10-31,https://www.the-numbers.com/box-office-chart/weekly/2025/10/31,35,1,0,764.0,1754.8260576340474
55,(51),Put Your Soul on Your Hand and Walk,2292.0,-0.48,3,764.0,17686.0,9,2025-11-07,https://www.the-numbers.com/box-office-chart/weekly/2025/11/07,36,0,0,608.0,983.3759117052564
48,(55),Put Your Soul on Your Hand and Walk,6078.0,1.65,10,608.0,23764.0,16,2025-11-14,https://www.the-numbers.com/box-office-chart/weekly/2025/11/14,37,0,0,762.0,953.9532839249541
40,(48),Put Your Soul on Your Hand and Walk,8377.0,0.38,11,762.0,32141.0,23,2025-11-21,https://www.the-numbers.com/box-office-chart/weekly/2025/11/21,38,0,0,423.0,990.6721616618479
38,(40),Put Your Soul on Your Hand and Walk,2959.0,-0.65,7,423.0,35100.0,30,2025-11-28,https://www.the-numbers.com/box-office-chart/weekly/2025/11/28,39,0,0,634.0,909.5593910718194
46,(38),Put Your Soul on Your Hand and Walk,3171.0,0.07,5,634.0,38271.0,37,2025-12-05,https://www.the-numbers.com/box-office-chart/weekly/2025/12/05,40,0,0,459.0,956.7903820554087
45,(46),Put Your Soul on Your Hand and Walk,4131.0,0.3,9,459.0,42403.0,44,2025-12-12,https://www.the-numbers.com/box-office-chart/weekly/2025/12/12,41,0,0,378.0,920.3854123901226
46,(45),Put Your Soul on Your Hand and Walk,2269.0,-0.45,6,378.0,44672.0,51,2025-12-19,https://www.the-numbers.com/box-office-chart/weekly/2025/12/19,42,0,0,188.0,899.5312892021852
47,(46),Put Your Soul on Your Hand and Walk,375.0,-0.83,2,188.0,45047.0,58,2025-12-26,https://www.the-numbers.com/box-office-chart/weekly/2025/12/26,43,0,0,196.0,852.7168582782125
52,(47),Put Your Soul on Your Hand and Walk,587.0,0.57,3,196.0,45634.0,65,2026-01-02,https://www.the-numbers.com/box-office-chart/weekly/2026/01/02,44,0,0,715.0,855.8279669463536
51,(52),Put Your Soul on Your Hand and Walk,1429.0,1.43,2,715.0,47063.0,72,2026-01-09,https://www.the-numbers.com/box-office-chart/weekly/2026/01/09,45,0,0,714.0,974.8271152870864
66,(51),Put Your Soul on Your Hand and Walk,714.0,-0.5,1,714.0,47777.0,79,2026-01-16,https://www.the-numbers.com/box-office-chart/weekly/2026/01/16,46,0,0,1429.0,974.1273600952753
58,(66),Put Your Soul on Your Hand and Walk,1429.0,1.0,1,1429.0,49206.0,86,2026-01-23,https://www.the-numbers.com/box-office-chart/weekly/2026/01/23,47,0,0,929.0,1139.1133634938342
61,(58),Put Your Soul on Your Hand and Walk,929.0,-0.35,1,929.0,50135.0,93,2026-01-30,https://www.the-numbers.com/box-office-chart/weekly/2026/01/30,48,0,0,714.0,1024.418274984623
70,(61),Put Your Soul on Your Hand and Walk,714.0,-0.23,1,714.0,50849.0,100,2026-02-06,https://www.the-numbers.com/box-office-chart/weekly/2026/02/06,49,0,0,837.0,975.3273932192095
71,(70),Put Your Soul on Your Hand and Walk,2510.0,2.52,3,837.0,53359.0,107,2026-02-13,https://www.the-numbers.com/box-office-chart/weekly/2026/02/13,50,0,0,563.0,1005.7799508179922
70,(71),Put Your Soul on Your Hand and Walk,1688.0,-0.33,3,563.0,55047.0,114,2026-02-20,https://www.the-numbers.com/box-office-chart/weekly/2026/02/20,51,0,0,2000.0,943.1078473056172
43,(-),Queen Kelly,12190.0,,1,12190.0,12190.0,35087,2026-01-16,https://www.the-numbers.com/box-office-chart/weekly/2026/01/16,46,0,0,812.0,5616.302447011635
52,(43),Queen Kelly,4872.0,-0.6,6,812.0,21634.0,35094,2026-01-23,https://www.the-numbers.com/box-office-chart/weekly/2026/01/23,47,0,0,324.0,3001.9462528513577
66,(52),Queen Kelly,648.0,-0.87,2,324.0,22282.0,35101,2026-01-30,https://www.the-numbers.com/box-office-chart/weekly/2026/01/30,48,0,0,576.0,2886.535142595273
64,(66),Queen Kelly,1727.0,1.67,3,576.0,24009.0,35108,2026-02-06,https://www.the-numbers.com/box-office-chart/weekly/2026/02/06,49,0,0,1441.0,2945.8126598440695
72,(64),Queen Kelly,1441.0,-0.17,1,1441.0,25450.0,35115,2026-02-13,https://www.the-numbers.com/box-office-chart/weekly/2026/02/13,50,0,0,1263.0,3143.588041039743
71,(72),Queen Kelly,1263.0,-0.12,1,1263.0,26713.0,35122,2026-02-20,https://www.the-numbers.com/box-office-chart/weekly/2026/02/20,51,0,0,896.0,3103.0141966410683
61,(71),Queen Kelly,5374.0,3.25,6,896.0,32087.0,35129,2026-02-27,https://www.the-numbers.com/box-office-chart/weekly/2026/02/27,52,0,0,870.0,3023.2822847824027
33,(new),Queens of the Dead,97901.0,,150,653.0,97901.0,7,2025-10-24,https://www.the-numbers.com/box-office-chart/weekly/2025/10/24,34,1,0,422.0,1528.3953654295588
43,(33),Queens of the Dead,12666.0,-0.87,30,422.0,110567.0,14,2025-10-31,https://www.the-numbers.com/box-office-chart/weekly/2025/10/31,35,0,0,511.0,928.4151387036407
33,(new),Rabbit Trap,31359.0,,120,261.0,31359.0,7,2025-09-12,https://www.the-numbers.com/box-office-chart/weekly/2025/09/12,28,1,0,292.0,1412.0735263613083
22,(new),"Raising the Bar, the Alma Richards Story",123731.0,,32,3867.0,123731.0,7,2025-04-25,https://www.the-numbers.com/box-office-chart/weekly/2025/04/25,8,1,0,2155.0,2165.616693325799
21,(22),"Raising the Bar, the Alma Richards Story",101264.0,-0.18,47,2155.0,224995.0,14,2025-05-02,https://www.the-numbers.com/box-office-chart/weekly/2025/05/02,9,0,0,5377.0,1342.1175463241157
19,(21),"Raising the Bar, the Alma Richards Story",91403.0,-0.1,17,5377.0,316398.0,21,2025-05-09,https://www.the-numbers.com/box-office-chart/weekly/2025/05/09,10,0,0,4733.0,2058.103097848355
26,(24),"Raising the Bar, the Alma Richards Story",21808.0,-0.12,17,1283.0,448300.0,42,2025-05-30,https://www.the-numbers.com/box-office-chart/weekly/2025/05/30,13,0,0,921.0,1116.9044558526089
35,(26),"Raising the Bar, the Alma Richards Story",11055.0,-0.49,12,921.0,459355.0,49,2025-06-06,https://www.the-numbers.com/box-office-chart/weekly/2025/06/06,14,0,0,621.0,1029.627734649235
16,(-),Ran,89993.0,,9,9999.0,2892649.0,14406,2025-05-23,https://www.the-numbers.com/box-office-chart/weekly/2025/05/23,12,0,0,10223.0,3937.1082797161343
19,(16),Ran,51114.0,-0.43,5,10223.0,2943763.0,14413,2025-05-30,https://www.the-numbers.com/box-office-chart/weekly/2025/05/30,13,0,0,4053.0,3985.5925912199946
32,(19),Ran,16211.0,-0.68,4,4053.0,2959974.0,14420,2025-06-06,https://www.the-numbers.com/box-office-chart/weekly/2025/06/06,14,0,0,8302.0,2564.8494977738337
25,(32),Ran,16603.0,0.02,2,8302.0,2976577.0,14427,2025-06-13,https://www.the-numbers.com/box-office-chart/weekly/2025/06/13,15,0,0,5256.0,3541.588512727445
43,(25),Ran,5256.0,-0.68,1,5256.0,2981833.0,14434,2025-06-20,https://www.the-numbers.com/box-office-chart/weekly/2025/06/20,16,0,0,3077.0,2839.95960127295
34,(43),Ran,9232.0,0.76,3,3077.0,2991065.0,14441,2025-06-27,https://www.the-numbers.com/box-office-chart/weekly/2025/06/27,17,0,0,2960.0,2340.514320541126
31,(34),Ran,11839.0,0.28,4,2960.0,3002904.0,14448,2025-07-04,https://www.the-numbers.com/box-office-chart/weekly/2025/07/04,18,0,0,4889.0,2314.8516543216365
34,(31),Ran,9778.0,-0.17,2,4889.0,3012682.0,14455,2025-07-11,https://www.the-numbers.com/box-office-chart/weekly/2025/07/11,19,0,0,3251.0,2757.5494073608215
37,(34),Ran,6501.0,-0.34,2,3251.0,3019183.0,14462,2025-07-18,https://www.the-numbers.com/box-office-chart/weekly/2025/07/18,20,0,0,3141.0,2380.8978722746206
35,(37),Ran,12565.0,0.93,4,3141.0,3031748.0,14469,2025-07-25,https://www.the-numbers.com/box-office-chart/weekly/2025/07/25,21,0,0,21467.0,2357.71611348286
32,(35),Ran,21467.0,0.71,1,21467.0,3053215.0,14476,2025-08-01,https://www.the-numbers.com/box-office-chart/weekly/2025/08/01,22,0,0,16368.0,6573.972985147868
34,(32),Ran,16368.0,-0.24,1,16368.0,3069583.0,14483,2025-08-08,https://www.the-numbers.com/box-office-chart/weekly/2025/08/08,23,0,0,3584.0,5400.6331709729475
41,(34),Ran,7168.0,-0.56,2,3584.0,3076751.0,14490,2025-08-15,https://www.the-numbers.com/box-office-chart/weekly/2025/08/15,24,0,0,5435.0,2459.1512527405143
47,(41),Ran,5435.0,-0.24,1,5435.0,3082186.0,14497,2025-08-22,https://www.the-numbers.com/box-office-chart/weekly/2025/08/22,25,0,0,26952.0,2884.7637462838393
29,(47),Ran,53904.0,8.92,2,26952.0,3136090.0,14504,2025-08-29,https://www.the-numbers.com/box-office-chart/weekly/2025/08/29,26,0,0,1147.0,7839.035847416369
65,(29),Ran,1147.0,-0.98,1,1147.0,3137237.0,14511,2025-09-05,https://www.the-numbers.com/box-office-chart/weekly/2025/09/05,27,0,0,1740.0,1898.5081946211792
57,(65),Ran,3479.0,2.03,2,1740.0,3140716.0,14518,2025-09-12,https://www.the-numbers.com/box-office-chart/weekly/2025/09/12,28,0,0,1190.0,2036.2805697634321
59,(-),Ran,1190.0,,1,1190.0,3141906.0,14567,2025-10-31,https://www.the-numbers.com/box-office-chart/weekly/2025/10/31,35,0,0,3168.0,1911.6064615130153
50,(59),Ran,3168.0,1.66,1,3168.0,3145074.0,14574,2025-11-07,https://www.the-numbers.com/box-office-chart/weekly/2025/11/07,36,0,0,1154.0,2367.3226863761947
39,(new),Rebuilding,31232.0,,2,15616.0,31232.0,7,2025-11-14,https://www.the-numbers.com/box-office-chart/weekly/2025/11/14,37,1,0,2953.0,4844.034061543342
29,(39),Rebuilding,29530.0,-0.05,10,2953.0,60762.0,14,2025-11-21,https://www.the-numbers.com/box-office-chart/weekly/2025/11/21,38,0,0,1107.0,1493.6350119479598
27,(29),Rebuilding,25453.0,-0.14,23,1107.0,86215.0,21,2025-11-28,https://www.the-numbers.com/box-office-chart/weekly/2025/11/28,39,0,0,592.0,1080.4084038910187
36,(27),Rebuilding,15977.0,-0.37,27,592.0,102192.0,28,2025-12-05,https://www.the-numbers.com/box-office-chart/weekly/2025/12/05,40,0,0,1894.0,965.7387665313771
2,(new),Regretting You,19434159.0,,3393,5728.0,19434159.0,7,2025-10-24,https://www.the-numbers.com/box-office-chart/weekly/2025/10/24,34,1,1,3515.0,4092.4169476937413
1,(2),Regretting You,12037339.0,-0.38,3425,3515.0,31471498.0,14,2025-10-31,https://www.the-numbers.com/box-office-chart/weekly/2025/10/31,35,0,1,2969.0,3168.3753035207965
2,(1),Regretting You,9487837.0,-0.21,3196,2969.0,40959335.0,21,2025-11-07,https://www.the-numbers.com/box-office-chart/weekly/2025/11/07,36,0,1,1764.0,2843.9585540620474
